env_package	collection_date	count
human-gut	04/03/2018	10
human-gut	2016-08-24	10
	2006-12-26	10
human-gut	04/10/2014	10
human-gut	04/09/2018	10
	2011-04/2011-10	10
	2006-06-03	10
	2004-05-30	10
	2001-12-13	10
human-gut	2017-08-15	10
human-gut	2017-08-21	10
	2007-05-19	10
	2018-12-15T05:00:00Z	10
	5/9/2010 9:00	10
	2004-12-20	10
	1/9/10	10
	2004-01-23	10
	2002-10-10	10
	2007-11-11	10
	6.8.2012	10
	2002-10-22	10
	6/05/2014	10
human-gut	2013-11-06	10
human-gut	2013-11-05	10
	2009-09-28T09:00:00+01	10
	6/1/2010 9:00	10
human-gut	2013-10-23	10
human-gut	2013-12-18	10
	2000-09-21	10
human-gut	2018-04-04	10
	5/7/2010 9:00	10
human-gut	2014-01-24	10
human-gut	2014-01-25	10
human-gut	2018-03-26	10
	10/01/14	10
	2007-10-13	10
	5/6/2010 9:00	10
	2005-11-07	10
	2004-01-31	10
human-gut	2014-02-23	10
	5/5/2010 9:00	10
	10/09/2014	10
human-gut	2018-02-13	10
	5/4/2010 15:00	10
	1/28/13	10
	2004-12-21	10
	11/27/12	10
	6/23/13	10
	2000-07-14	10
	1/11/2012	10
	2000-07-10	10
	2005-08-13	10
	1/07/2014	10
human-gut	07/01/2017	10
	2005-08-09	10
	2009-09-21T09:00:00+01	10
	2009-07/2009-08	10
	40995	10
host-associated	2013-06-24 00:00:00	10
	1940-08-21	10
	6/25/15 0:00	10
	2000-06-29	10
	2005-08-21	10
	20070904	10
human-gut	2013-08-15	10
	2012-11-19/2012-11-22	10
	1980-01-21	10
	2007-12-23	10
	2005-09-22	10
	2002-11-21	10
	2002-11-20	10
	2000-08-02	10
	6/13/07	10
human-gut	2013-09-26	10
human-gut	2013-09-27	10
human-gut	2013-09-30	10
	2002-10-25	10
	2005-10-09	10
	1985-07-08	10
	5/4/10	10
	2007-09-16	10
human-gut	2018-01-31	10
	11/09/2014	10
	2002-08-13	10
	2007-07-08	10
	2004-11-10	10
	5/14/2010 9:00	10
	11/1/11	10
	2001-03-12	10
	2006-01-03	10
	2000-10-27	10
	2004-11-13	10
	1976-02-09	10
	2001-02-28	10
human-gut	2017-10-21	10
human-gut	2014-07-15	10
	5/18/2010 21:00	10
	2001-03-19	10
	2012-01/2017-12	10
	2001-03-28	10
	11/15/11	10
	2004-03-25	10
	2002-08-12	10
	2004-03-28	10
	2001-04-16	10
human-gut	2014-08-25	10
	5/11/2010 9:00	10
	2001-04-26	10
	2006-01-14	10
	1975-10	10
human-gut	2014-08-27	10
human-gut	05/04/2016	10
	1984-01-04	10
human-gut	2014-09-01	10
	2017-04-27T00:00:00Z	10
	2004-03-07	10
	5/19/2010 9:00	10
human-gut	2014-04-04	10
	5/31/15 0:00	10
human-gut	2014-03-19	10
	2004-12-05	10
host-associated	1912	10
	2000-11-03	10
human-skin	2016-08-17	10
human-gut	2018-01-20	10
	1960/1969	10
	5/3/2010 9:00	10
	5/3/11	10
	5/3/10 9:00	10
human-gut	2014-03-30	10
human-gut	2014-03-31	10
	5/28/2010 9:00	10
human-gut	03/06/2014	10
	11-Apr-2009	10
human-gut	2017-12-20	10
host-associated	5/13/07 0:00	10
	5/25/2010 9:00	10
human-gut	2014-05-05	10
	2017-11-06T00:00:00Z	10
human-gut	2014-05-13	10
human-gut	2017-12-14	10
	5/23/2010 9:00	10
	5/23/11	10
host-associated	20180101	10
	2001-01-19	10
	5/21/2010 9:00	10
	2004-02-28	10
	5/20/2010 9:00	10
	1974-05-01	10
	2000-10-20	10
	1988-07	10
	2018-09-22T15:00:01Z	10
	2018-09-21T10:00:00Z	10
	1993-11-12	10
	2018-09-21T13:00:00Z	10
	1988-11	10
	1989-07-31	10
	9/27/10	10
	2015-04-27/2015-04-29	10
human-gut	2010-06-14	10
	1999-10-07	10
	2018-09-22T15:00:02Z	10
soil	2011-04	10
miscellaneous natural or artificial environment	2009-06-24	10
	1993-09-27	10
	1997-10-17	10
	2017-07/2017-10	10
human-gut	2010-05-11	10
human-gut	2009-08-13	10
sediment	2017-03-14	10
	1993-09-14	10
	1993-09-13	10
water	2015-05-20	10
	1992-06-11	10
	1997-04-28	10
soil	2010-11	10
	1988-03-23	10
	1991-08-09	10
human-gut	10/04/2016	10
human-gut	10/04/2017	10
	1999-06-21	10
	1998-04-23	10
human-gut	09/01/2016	10
	1998-11-14	10
host-associated	2016-06-14	10
	2018-09-22T15:00:03Z	10
miscellaneous natural or artificial environment	2009-07-06	10
host-associated	2016-01-04	10
	2018-09-20T10:00:00Z	10
human-gut	01/02/2017	10
	2018-09-20T13:00:00Z	10
	1997-05-21	10
	1990-06-26	10
	1997-12-10	10
water	2012-08-08	10
	2016-02/2016-07	10
water	2015-10	10
water	2015-09-09	10
	2018-09-23T15:00:06Z	10
water	2016-06-30	10
water	2015-08-30	10
	2018-09-23T15:00:05Z	10
	1998-05-22	10
	2018-09-23T15:00:04Z	10
	2016-06-11T22:05:03.738Z	10
water	2005-12-13	10
	1999-01-20	10
	1995/2003	10
	1991-09-09	10
water	2015-07-14	10
	9/9/10	10
	1991-09-06	10
water	2009-09	10
	2019-09-10/2019-11-25	10
	1999-06-05	10
water	2016-12-23	10
sediment	2016-10-07	10
	2014/12/08	10
	2017-08/2017-10	10
	1999-06-30	10
	8/01/2014	10
water	2012-11-05	10
human-gut	2010-08-04	10
miscellaneous natural or artificial environment	2013-06-30	10
water	2012-11-09	10
	1999-07-12	10
	1997-12-19	10
water	2012-11-11	10
water	2012-11-13	10
	1997-12-18	10
	2016-05/2016-08	10
water	2012-11-17	10
	1998-12-07	10
	1996-08-09	10
water	2012-11-21	10
water	2012-11-22	10
human-gut	09/06/2017	10
	1997	10
	1999-07-19	10
	2018-09-21T15:00:00Z	10
human-gut	10/06/2016	10
	1999-07-15	10
	2017-07-05T00:00:00Z	10
sediment	2015-08-30	10
	1997-12-05	10
miscellaneous natural or artificial environment	2013-01-08	10
	1997-12-11	10
	9/16/10	10
	1997-02-21	10
soil	2010-06-29	10
	1996-06-17	10
	1998-12-02	10
	7/8/2014	10
	1991-08-05	10
water	2012-10-14	10
water	2012-10-16	10
water	2006-07-25	10
host-associated	2016-10-26	10
	1990/2008	10
	1998-01-13	10
	BBCH 63 - 65; August 2009	10
sediment	2012-11-20	10
	1988-10-03	10
soil	2010-08-31	10
water	2012-10-23	10
	1998-01-05	10
water	2012-10-26	10
water	2014-08-13	10
water	2012-10-30	10
water	2015-02-18	10
	1997-10-31	10
	1999-02-15	10
human-gut	2010-07-07	10
wastewater_sludge	2011-11-24	10
human-gut	11/04/2013	10
host-associated	2016-02-24	10
	9/01/2014	10
water	2012-11-03	10
water	2008-07-09	10
	1996-10-23	10
	9/2/12	10
soil	2008-08-25	10
	2018-09-20T15:00:00Z	10
soil	2005-08-22	10
	1991-12-09	10
water	2011-03-15	10
water	2018-04-13	10
water	2011-03	10
water	2018-04-14	10
host-associated	2015-12-02	10
miscellaneous natural or artificial environment	2017-03-24	10
	1998-10-01	10
human-gut	11/02/2016	10
	2020-08-06T16:15:00Z	10
	8/24/10	10
	1995-03-06	10
	1998-02-17	10
human-gut	2010-11-23	10
human-gut	2010-11-22	10
	1995-03-23	10
water	2010/1/12	10
	1999-03-22	10
	1997-06-20	10
host-associated	4/25/07 0:00	10
	9/12/09	10
human-gut	2011-01-24	10
water	2013-12-23	10
water	2012-02-16	10
human-gut	2011-01-26	10
human-skin	2016-01-26	10
	1999-03-23	10
water	11/13/11	10
	1998-08-10	10
water	2013-10-11	10
	2015/2020	10
soil	2016-01-17	10
human-gut	09/12/2016	10
soil	2016-01-23	10
host-associated	2015-11-21	10
soil	2016-02-04	10
	1994-07-11	10
human-gut	2011-01-10	10
	1994-07-22	10
water	2011-06-23	10
	1994-07	10
host-associated	2016-09-01	10
	1994-11-29	10
	1998-09-29	10
soil	2016-06-09	10
human-gut	11/01/2016	10
	1998-02-11	10
soil	2013-04	10
	2000-12-22	10
	2020-08-06T15:31:00Z	10
human-gut	09/06/2013	10
	1998-09-30	10
	8/31/12	10
	1998-08-11	10
	1999-08-16	10
host-associated	2016-11-02	10
plant-associated	2011-03-03	10
soil	2012-07-20	10
human-gut	09/12/2017	10
human-gut	01/04/2017	10
	1997-06-11	10
miscellaneous natural or artificial environment	2009-07-12	10
	1998-07-02	10
human-gut	12/01/2017	10
water	2011/2012	10
miscellaneous natural or artificial environment	2011-05-12	10
	1999-11-12	10
	2013/5/1	10
water	1/7/14	10
	2020-08-06T17:15:00Z	10
host-associated	2015-12-04	10
host-associated	2015-12-09	10
sediment	2010	10
	9/8/10	10
host-associated	2015-12-10	10
water	2010-06-18	10
host-associated	2015-12-15	10
	1998-09-10	10
sediment	2010-05	10
water	2010-06-05	10
water	2010-05-26	10
	1998-02-04	10
water	2010-05-25	10
	1999-05-25	10
	1989-02-15	10
	1998-10-13	10
	1998-10-14	10
water	2016-05-20	10
water	2010-12-16	10
	1999-04-07	10
	9/11/10	10
human-gut	2011-01-27	10
water	2012-06-13	10
	1995-08-08	10
host-associated	2016-10-29	10
	7/4/2008	10
	1997-07-29	10
soil	2006-08-12	10
	1998-09-04	10
soil	2006-08-14	10
	1999-05-21	10
	1991-01-14	10
	1988-01-01	10
	1995-08-10	10
water	2016-01-16	10
human-gut	01/02/2014	10
	1988-01-06	10
	2000-11-02	9
human-gut	2014-02-02	9
	2002-06-28	9
human-gut	2017-05-26	9
human-gut	2014-03-21	9
human-gut	2017-05-25	9
	3/06/2014	9
water	2013-09-18	9
	1999-02-02	9
	1981-08-12	9
human-gut	2017-05-19	9
	2002-06-12	9
human-gut	2017-05-15	9
human-gut	2017-01-21	9
water	2014-06-21	9
	1998-01-28	9
human-gut	2014-03-04	9
water	2014-02-12	9
	2000-10-25	9
host-associated	2011-03-31	9
water	2014-05-21	9
	24-Apr-2009	9
human-gut	2010-10-19	9
human-gut	2016-12-18	9
human-gut	2016-12-20	9
	3.1.2012	9
	28-Feb-2008	9
	5/4/2010 21:00	9
	10/11/2011	9
	1991-04-15	9
miscellaneous natural or artificial environment	2009-06-18	9
human-gut	2017-03-18	9
human-gut	2017-03-19	9
	1998-01-29	9
	1998-01-21	9
	1999-01-11	9
	10/06/2014	9
water	2013-11-13	9
human-gut	2016-11-29	9
human-gut	2017-04-16	9
host-associated	5/1/07 0:00	9
	2002-06-17	9
human-gut	2017-05-05	9
	1991-03-04	9
	2002-06-19	9
human-gut	2017-06-17	9
	2002-10-02	9
	2000-10-01	9
water	2016-01-06	9
	2027	9
	2028	9
	2029	9
human-gut	2011-04-12	9
	2030	9
	2002-11-08	9
	1980-05-28	9
	2019-02/2020-08	9
	2002-10-31	9
	2002-10-29	9
	2002-10-18	9
human-gut	2018-02-21	9
	6/10/2011	9
soil	8/1/2009	9
host-associated	2011-04-02	9
water	2016-01-02	9
human-gut	2018-03-28	9
water	2015-12-31	9
human-gut	2018-03-23	9
human-gut	2018-03-14	9
	6/1/2014	9
human-gut	07/02/2014	9
human-gut	02/07/2018	9
human-gut	2013-09-25	9
	2000-08-08	9
	1997-08-22	9
human-gut	2011-05-03	9
human-gut	06/12/2015	9
	2003-01-22	9
human-gut	2010-03-17	9
	1991/2001	9
soil	2014-08-10	9
host-associated	2013-06-23 00:00:00	9
	2003-01-02	9
	1991-12-02	9
	1/2/2012	9
human-gut	07/01/2014	9
soil	2016-01-11	9
human-gut	2018-05-24	9
soil	2016-02-06	9
human-gut	2013-09-17	9
	1999-03-29	9
soil	2016-06-25	9
	2002-12-12	9
miscellaneous natural or artificial environment	2011-09-01	9
soil	2016-07-31	9
human-gut	2018-04-25	9
	2002-09-25	9
	9/3/10	9
human-gut	2017-06-28	9
	1999-02-05	9
	1999-02-16	9
	1995	9
human-gut	2013-12-08	9
human-gut	2017-09-25	9
	1991-07-03	9
water	2014-11-12	9
human-gut	2017-09-17	9
	2002-08-07	9
	2000-09-15	9
	1/9/2012	9
human-gut	2013-12-19	9
human-gut	2011-03-30	9
human-gut	2017-08-25	9
human-gut	2013-12-20	9
	2002-08-02	9
water	2014-10-01	9
human-gut	01/06/2017	9
	2002-07-23	9
	2002-07-21	9
	2000-09-25	9
	9/17/10	9
human-gut	2017-06-29	9
human-gut	2017-11-17	9
human-gut	2013-12-02	9
	1919-05	9
human-gut	2013-11-30	9
human-gut	2018-01-28	9
human-gut	2013-10-29	9
water	2015-08-05	9
human-gut	2013-10-31	9
	2002-09-21	9
	2000-08-28	9
	1990	9
human-gut	2010-06-10	9
	2000-09-01	9
	2000-09-04	9
	1997-10-20	9
human-gut	2017-12-12	9
	9/26/11	9
	1997-10-22	9
human-gut	2016-11-16	9
	2014/2015/2016	9
	2002-08-30	9
human-gut	2013-11-22	9
human-gut	2017-11-22	9
human-gut	2013-11-27	9
	02/07/2017	9
	2000-09-07	9
host-associated	4/26/07 0:00	9
human-gut	07/04/2016	9
water	2012-08-06	9
	1998-11-10	9
human-gut	2014-08-20	9
	4/03/2015	9
human-gut	2015-10-26	9
	1998-05-25	9
	11/20/12	9
water	2012-08-09	9
	2001-12-17	9
human-gut	10/01/2017	9
	1998-06-02	9
water	2010-02-11	9
human-gut	2015-09-14	9
human-gut	2015-09-13	9
water	2010-04	9
human-gut	2015-10-27	9
human-gut	2014-08-28	9
water	2010-04-27	9
water	2010-05	9
host-associated	2011-03-24	9
human-skin	08/12/2013	9
human-gut	2015-07-29	9
human-gut	2015-07-26	9
host-associated	20170827	9
human-gut	2015-07-23	9
	2011-05-30/2012-07-03	9
microbial mat_biofilm	04/17/2012 10-12:00:00	9
	1998-06-30	9
	1998-10-23	9
	4/02/10	9
	1998-05-15	9
human-gut	2014-07-29	9
	2001-04-01	9
	30-Apr-2008	9
	2011-02-02 T02:00	9
	30-Dec-2007	9
human-gut	07/10/2015	9
	30-Jun-2008	9
	2002-01-30	9
host-associated	2010-06-30	9
	2002-01-29	9
human-gut	2011-02-08	9
	1893	9
	2001-03-26	9
	1998-04-29	9
	2001-03-29	9
	1998-05-04	9
human-gut	07/12/2016	9
human-gut	2015-11-30	9
	1998-05-08	9
	2001-04-05	9
	1982-07-23	9
human-gut	2015-11-19	9
	2001-04-08	9
human-gut	2015-11-18	9
	1998-11-16	9
	1998-05-12	9
	2001-04-10	9
	1882/1918	9
	2001-04-11	9
	2001-04-12	9
	16-Apr-2009	9
human-skin	2013-09-27	9
host-associated	2015-04-09	9
human-gut	2015-01-29	9
	2001-09-26	9
human-gut	2014-10-22	9
	2001-09-22	9
	1998-08-19	9
	2016-06-20/2016-07-26	9
water	2011-06-24	9
	2001-07-11	9
human-gut	2014-11-03	9
water	2011-07-01	9
	4/3/09	9
host-associated	2011-03-27	9
miscellaneous natural or artificial environment	2009-07-15	9
human-gut	2014-11-13	9
	4/4/10	9
human-gut	2015-06-19	9
	1998-08-31	9
human-gut	2015-01-16	9
human-gut	08/05/2014	9
	12/11/09	9
human-gut	2014-11-25	9
	2001-08-20	9
human-gut	2014-12-29	9
	2019-06-18/2019-07-09	9
	4/8/10	9
host-associated	2011-03-28	9
host-associated	5/19/07 0:00	9
human-gut	2014-12-18	9
	12/14/09	9
	1998-08-17	9
miscellaneous natural or artificial environment	2010-06-16	9
human-gut	10/01/2016	9
	2001-10-12	9
	1998-07-14	9
	2001-11-09	9
host-associated	2015-04-02	9
	2001-05-18	9
host-associated	2015-04-06	9
human-gut	2014-09-24	9
human-gut	2014-09-25	9
	11/5/2013	9
	15-Jan-2009	9
	15-Apr-2009	9
	2011.01.07	9
	2001-05-25	9
	140612	9
microbial mat_biofilm	1922-05	9
human-gut	2015-05-17	9
human-gut	2010-11-17	9
human-gut	2010-11-18	9
human-gut	2015-04-29	9
	5/02/2014	9
water	2012-05-18	9
	1998-07-24	9
human-gut	2015-04-21	9
	2001-06-14	9
human-gut	2015-04-20	9
	1998-10-02	9
human-gut	2015-04-13	9
water	2011-01-11	9
water	2012-09-28	9
human-gut	2014-07-28	9
water	10-05-28	9
human-gut	06/12/2013	9
water	2005-10-20	9
	2017-12-19T00:00:00Z	9
human-gut	2016-07-21	9
	3/18/09	9
water	2013-08-14	9
miscellaneous natural or artificial environment	2009-06-20	9
	1998-12-23	9
	2017-05-22T00:00:00Z	9
human-gut	2016-07-07	9
water	2006-03-29	9
	2017-11-07T00:00:00Z	9
water	2013-06-19	9
water	2013-05-22	9
	2017-12-18T00:00:00Z	9
human-gut	2016-07-30	9
human-gut	02/04/2014	9
human-gut	2016-06-18	9
	2015-07-28	9
	9/10/2010	9
human-gut	2016-05-28	9
human-gut	10/09/2015	9
	3/22/10	9
	1999-11-15	9
	10/4/2005	9
	10/4/2010	9
	2001-01-11	9
human-gut	2016-04-29	9
	2001-01-15	9
water	2005-09-15	9
water	2005-05-11	9
	11/1/09	9
	1991-01-28	9
	3/10/12	9
miscellaneous natural or artificial environment	2011-05-09	9
human-gut	2016-10-19	9
	1991-02-11	9
	2000-11-06	9
	1989-07-10	9
	1981-08-28	9
human-gut	11/01/2013	9
	2000-11-13	9
	1981-08-29	9
human-gut	2016-09-25	9
human-gut	2016-09-24	9
	1991-02	9
human-gut	2016-09-16	9
water	2005-05-04	9
	2000-11-21	9
water	2002-11-01	9
	1905-06-23	9
	1905-06-22	9
water	2002-11-02	9
	2002-05-04	9
water	2002-11-03	9
	2000-12-06	9
human-gut	2014-04-21	9
human-gut	2016-08-16	9
water	2005-04-20	9
human-gut	2014-04-23	9
human-gut	07/06/2017	9
human-gut	2016-04-27	9
	3/25/11	9
water	2013-01-16	9
	1998-03-20	9
	1900/1946	9
human-gut	2014-06-29	9
	2001-02-16	9
host-associated	5/15/07 0:00	9
human-gut	2014-06-30	9
	1900/1939	9
	1900/1938	9
human-gut	07/09/2014	9
	1900/1935	9
	2002-02-19	9
	1982-05-11	9
water	2008-08-19	9
	1984-05-01	9
human-gut	2016-02-26	9
human-gut	2014-05-26	9
	3/6/09	9
	11/03/2014	9
human-gut	07/10/2013	9
human-gut	2016-01-30	9
	2001-03-02	9
host-associated	2011-03-23	9
	2001-03-07	9
human-gut	2016-01-19	9
	2001-03-08	9
	1990-09-16	9
miscellaneous natural or artificial environment	2009-07-02	9
human-gut	08/07/2013	9
microbial mat_biofilm	2011-05	9
host-associated	5/14/07 0:00	9
water	2008-04-22	9
	2010/8/5	9
	2010/8/2	9
human-gut	2016-04-21	9
human-gut	2016-04-20	9
	1998-12-15	9
	2001-01-24	9
human-gut	10/07/2015	9
	2001-01-26	9
	2017-12-15T00:00:00Z	9
water	2007-08-21	9
human-gut	2016-03-28	9
	1900/2003	9
	1900/1996	9
	2002-03-11	9
	1900/1988	9
human-gut	2014-06-06	9
human-vaginal	2010	9
	3/3/09	9
	1900/1981	9
	1998-03-09	9
human-gut	10/06/2015	9
human-gut	2011-02-16	9
water	2012-11-28	9
	2002-03-06	9
	1900/1966	9
	2002-03-04	9
human-gut	2016-03-17	9
human-gut	2014-06-26	9
	5/18/2010 15:00	9
	2003-02-03	9
	1998-09-13	9
human-gut	2012-11-21	9
	2004-11-14	9
	1999-10-18	9
	2004-11-17	9
	2000-05-12	9
	2005-12-28	9
	2016-12/2017-02	9
	1999-07-28	9
	1994-01-17	9
	1994-01-23	9
host-associated	2012-01-01	9
human-gut	01/02/2015	9
human-gut	01/08/2016	9
soil	2008-08-15	9
	1995-09-19	9
miscellaneous natural or artificial environment	2013-08-31T15:30Z	9
	2/27/14	9
	1994-01-31	9
	1994-02	9
	1988-08-01	9
	2003-12-12	9
human-gut	7/12/12	9
	1997-01-06	9
	05.07.2011	9
human-associated	2011-11-15	9
	2007-12-29	9
soil	10/9/11	9
	1999-08-11	9
sediment	2010-11-13	9
	2004-01-07	9
	20070422	9
	2/4/13	9
	7/5/2013	9
	2000-04-25	9
	20070507	9
	20070604	9
	2004-11-03	9
	2/3/13	9
host-associated	2009-10-01	9
human-gut	09/05/2017	9
	2006-01-07	9
host-associated	2015-09-21	9
	2015-10-01/2015-10-31	9
	1997-01	9
	2/27/09	9
	2004-11-25	9
	1997-02-07	9
human-gut	01/08/2014	9
	1999-07-21	9
	1999-07-18	9
human-gut	06/02/2015	9
	2005-11-09	9
	2/18/13	9
	2005-11-06	9
water	2016-11-05	9
human-oral	2013-09-27	9
	1999-07-14	9
	6/30/15 0:00	9
	1992-08-24	9
	2/16/11	9
	1995-07-24	9
	2005-10-13	9
human-gut	06/04/2016	9
human-gut	03/11/2016	9
soil	2010-05-27	9
	2008-09-06	9
water	2016-10-02	9
	1992-09-14	9
human-gut	09/06/2015	9
human-gut	01/07/2015	9
	1999-07-26	9
	2003-12-07	9
	2004-11-30	9
	2003-12-04	9
miscellaneous natural or artificial environment	2013-08-26T19:00Z	9
human-skin	2012-05-11	9
	1999-10-19	9
	2000-05-31	9
human-gut	01/03/2014	9
	2018-02-06T00:00:00Z	9
	1999-10-21	9
human-gut	2013-03-21	9
human-gut	12/01/2015	9
	2003-11-16	9
host-associated	4/21/07 0:00	9
human-gut	01/07/2016	9
human-gut	2013-03-31	9
	2004-12-11	9
human-skin	2012-05-21	9
miscellaneous natural or artificial environment	3/1/11	9
	2000-04-13	9
	2003-10-13	9
	2000-03-01	9
	1999-09-21	9
human-gut	04/10/2018	9
human-gut	04/11/2013	9
	7/15/2004	9
	1993-05-18	9
human-oral	08/12/2013	9
human-gut	04/12/2017	9
	1974-08-10	9
human-gut	04/07/2016	9
host-associated	2009-05-19 00:00:00	9
	7/11/2002	9
host-associated	2009-05-24 00:00:00	9
	1986-06-22	9
	7/16/12	9
human-gut	01/11/2018	9
human-gut	03/02/2015	9
	1974-07-31	9
	2004-04-23	9
sediment	2016-09-15	9
human-gut	04/10/2017	9
	2006-12-23	9
	2007-12-25	9
miscellaneous natural or artificial environment	2/25/13	9
	1993-07	9
host-associated	2009-05-09 00:00:00	9
	1993-07-01	9
miscellaneous natural or artificial environment	NA	9
host-associated	2009-04-22	9
	1996-07-01	9
	1964-09	9
	2004-07-03	9
	2006-09-03	9
	1999-09-18	9
	2000-02-16	9
	1993-07-19	9
	2016-08-02T20:00:00Z	9
	2004-06-26	9
	1964-07-06	9
	2006-10-21	9
	2006-08-13	9
	1999-09-07	9
human-gut	09/04/2015	9
human-oral	2011-10-04	9
	7/17/10	9
	1967-01-01	9
host-associated	4/10/15; NT	9
	2000-03-31	9
	1999-10-08	9
host-associated	1910	9
	2007-09-23	9
host-associated	12/9/13	9
	1993-02-05	9
	2006-03-12	9
	1993-01-25	9
human-gut	04/01/2016	9
human-gut	04/01/2015	9
	2006-02-12	9
	1993-01-01	9
human-gut	09/05/2016	9
	7/19/11	9
miscellaneous natural or artificial environment	6/1/11	9
	2019-11-06/2019-12-05	9
	2004-10-14	9
	1993-12	9
	1993-12-06	9
	1999-10-04	9
	2006-04-13	9
human-associated	9/5/12	9
human-oral	2016-04-25	9
	2017-04-24T00:00:00Z	9
human-gut	01/11/2014	9
sediment	2016-10-08	9
host-associated	2003	9
	1993-08-23	9
	2004-04-07	9
	2004-08-28	9
human-gut	2012-11-30	9
human-gut	2012-12-03	9
miscellaneous natural or artificial environment	12/1/11	9
	2004-03-06	9
human-oral	02/07/2017	9
	1971	9
host-associated	2011-06-09 00:00:00	9
human-gut	05/07/2015	9
	1996-05	9
	1960/1980	9
	2006-04-23	9
human-gut	03/07/2014	9
	1986-08-04	9
human-gut	2013-06-29	9
	2005-07-02	9
	2009-05-03	9
	1992-02-10	9
	2003-05-24	9
	1988-11-23	9
water	2016-05-05	9
	1992-05-04	9
	2003-05-28	9
water	2016-07-02	9
water	2016-07-03	9
	9/9/09	9
water	2016-07-07	9
water	2016-07-10	9
	2000-06-28	9
human-gut	2013-06-19	9
	1995-02-06	9
host-associated	2012-08-04	9
	2015-5-10	9
	1997-05-07	9
human-gut	2013-06-14	9
	2018-01-11T00:00:00Z	9
	2003-06-19	9
	2003-06-23	9
host-associated	2011-04-03	9
	2009-07-22	9
water	2016-08-04	9
	2017-10-11T00:00:00Z	9
	20080715	9
water	2016-08-09	9
	2000-07-13	9
	2003-05-15	9
water	2016-05-07	9
	2000-07-12	9
soil	2012-08-10	9
human-gut	02/10/2014	9
	1999-12-01	9
	2005-05-04	9
	1994-07-18	9
	1999-11-29	9
water	2016-05-28	9
human-gut	03/08/2016	9
human-gut	2013-07-22	9
	2003-04-17	9
	1992-03-16	9
	2003-03-27	9
	1999-11-03	9
human-gut	02/11/2014	9
	2003-05-02	9
human-gut	2013-07-24	9
water	2016-05-14	9
	1987-09-16	9
human-gut	03/09/2018	9
	1992-03-23	9
water	2018-03-27	9
host-associated	2010-01-01	9
	1997-06-06	9
	2003-05-07	9
	2003-03-15	9
	2020-08-06T18:28:00Z	9
	2018-01-23T00:00:00Z	9
	2005-07-31	9
	1/1/09	9
	2000-06-16	9
	1997-04-15	9
	2008-12-27	9
human-gut	2013-08-14	9
	1999-11-16	9
	2003-09-20	9
	2017-10-13/2017-10-15	9
	2003-08-08	9
	2013-11/2014-02	9
human-gut	02/01/2014	9
water	2018-05-06	9
	1979-06-14	9
	2005-08-29	9
	2/11/2013	9
water	2016-04-14	9
	2003-02-07	9
	6/29/15 0:00	9
	1999-04-25	9
	2003-02-12	9
	1994-09-16	9
	1997-03-26	9
	2005-03-04	9
human-gut	12/09/2015	9
human-gut	12/7/13	9
human-gut	12/8/13	9
human-gut	2013-08-21	9
	1994-09-26	9
	2003-07-11	9
	2018-12-19T05:00:00Z	9
human-gut	06/11/2017	9
	1999-05-03	9
soil	2010-09-29	9
host-associated	2011-05-08	9
	2016-03-22/2016-09-05	8
human-gut	2015-12-19	8
	30-Nov-2007	8
water	2011-07-16	8
	12/25/09	8
	2002-02-25	8
	2015-08-04T05:00:00Z	8
	2005-02-18	8
human-gut	2015-01-23	8
human-gut	10/02/2016	8
human-gut	2015-01-22	8
	12/23/09	8
human-gut	04/05/2013	8
	12/15/10	8
	2015-08-19T09:00:00Z	8
	2005-03-11	8
human-gut	2015-01-25	8
	2006-04-26	8
	2005-03-13	8
	30-Sep-2008	8
	30-Jul-2008	8
	1990-01-24	8
human-gut	2015-01-28	8
	2015-06-16	8
	12/16/09	8
human-gut	10/03/2017	8
	1900/1937	8
human-associated	7/20/12	8
human-gut	12/08/2017	8
	1894	8
human-gut	12/10/2013	8
	2002-01-16	8
water	2011-07-20	8
	30-Oct-2007	8
	30.08.2007	8
	2015-08-19T23:00:00Z	8
	2015-08-19T11:00:00Z	8
	2015-06-19	8
human-gut	01/07/2014	8
	12/2/09	8
	1998-04-17	8
	2018-03-20/2018-03-26	8
	2015-08-20T01:00:00Z	8
miscellaneous natural or artificial environment	2009-12	8
host-associated	2009-05-20 00:00:00	8
host-associated	6/12/07 0:00	8
	2015-08-19T19:00:00Z	8
	3/9/11	8
miscellaneous natural or artificial environment	2011-04-11	8
	2015-08-20T03:00:00Z	8
water	2009-04-23	8
	2006-07-15	8
	2006-07-16	8
	1998-04-03	8
	2001-08-31	8
human-gut	04/08/2016	8
water	2009-02-18	8
	1998-04-06	8
	1998-04-09	8
host-associated	2011-08-18 00:00:00	8
host-associated	2011-09-25	8
human-gut	2016-01-17	8
	2011-09-27T00:00:00.0	8
human-gut	2016-02-28	8
host-associated	2009-05-14 00:00:00	8
	30-Jan-2008	8
	30-Aug-2008	8
	1993-08-16	8
host-associated	2009-05-15 00:00:00	8
plant-associated	2011-02-27	8
human-gut	04/07/2015	8
	2004-08-07	8
	2015-08-19T13:00:00Z	8
	1993-08-02	8
	2015-07-03	8
	1974-08-04	8
human-gut	12/06/2016	8
host-associated	2009-06-01 00:00:00	8
	4/7/2011	8
	1998-04-20	8
	12/18/09	8
	2005-04-03	8
	12/21/09	8
	2015-08-19T15:00:00Z	8
	2018-07/2018-08	8
	2015-08-20T05:00:00Z	8
	1998-09-01	8
	1972-11-01	8
